1,10,10,100,100,100,36080548,36080548,1,1,36080548,cpp_adv
2,10,10,100,100,100,36080548,22669309,1.59160334353376,0.795801671766881,45338618,cpp_adv
3,10,10,100,100,100,36080548,19660688,1.83516202484877,0.611720674949591,58982064,cpp_adv
4,10,10,100,100,100,36080548,16276719,2.21669662049213,0.554174155123032,65106876,cpp_adv
1,100,10,100,100,100,43305105,43305105,1,1,43305105,cpp_adv
2,100,10,100,100,100,43305105,27681280,1.5644184445228,0.782209222261398,55362560,cpp_adv
3,100,10,100,100,100,43305105,24487865,1.76843122093331,0.589477073644436,73463595,cpp_adv
4,100,10,100,100,100,43305105,19725543,2.19538214993625,0.548845537484063,78902172,cpp_adv
1,100,10,100,100,100,79213265,79213265,1,1,79213265,cpp_adv
2,100,10,100,100,100,79213265,29095616,2.72251548137011,1.36125774068506,58191232,cpp_adv
3,100,10,100,100,100,79213265,26080002,3.03731821032836,1.01243940344279,78240006,cpp_adv
4,100,10,100,100,100,79213265,20915026,3.78738544240873,0.946846360602181,83660104,cpp_adv
1,1000,10,100,100,100,228023207,228023207,1,1,228023207,cpp_adv
2,1000,10,100,100,100,228023207,194784520,1.170643370428,0.585321685214,389569040,cpp_adv
3,1000,10,100,100,100,228023207,141407637,1.61252398977574,0.537507996591914,424222911,cpp_adv
4,1000,10,100,100,100,228023207,116819531,1.951927088288,0.487981772072001,467278124,cpp_adv
